date,player,team,pos,status,injury,timeline,replacement,note
2026-09-22,Jayden Daniels,WAS,QB,OUT,dislocated left elbow (no fracture),no timeline,Marcus Mariota starts,"Mobile-QB offense loses its engine; Mariota is a lesser runner - WAS run game and Ekeler-type checkdowns carry more; WAS pass ceiling capped"
2026-09-22,Caleb Williams,CHI,QB,week-to-week,hamstring,could return wk3 MNF or miss a week,backup QB,"CHI is a shootout offense; without Williams the track-meet profile cools and CHI skill players lose ceiling"
2026-09-22,Jaxson Dart,NYG,QB,OUT,sprained MCL (MRI pending),expected to miss time,Jameis Winston,"Downgrade Nabers and the NYG pass game while Winston starts; NYG already a slow ball-control offense (52 opp plays/g)"
2026-09-22,DJ Moore,BUF,WR,day-to-day,AC joint sprain (shoulder),chance to play wk3,Keon Coleman took his targets (6) in wk2; Palmer did not,"BUF targets wk2 without Moore: Kincaid 8, Shakir 6, Coleman 6, Palmer 3 - one beneficiary, not two"
2026-09-22,Rico Dowdle,PIT,RB,OUT,toe (carted off),not expected back wk3,Jaylen Warren leads; Homer/Heidenreich behind,"PIT is a run-heavy offense; Warren becomes a volume RB2 for as long as Dowdle sits"
2026-09-22,Zay Flowers,BAL,WR,OUT,undisclosed (missed wk2; one limited practice),expected inactive wk3,Bateman (18.3 wk2) absorbs the WR1 targets,"BAL is a run-first offense; the WR volume is thin to begin with, so Bateman is a WR3 play, not a smash"
2026-09-22,Alec Pierce,IND,WR,OUT,heel/ankle (aggravated on TNF),no timeline,,"IND's deep-shot role goes unfilled; slot/TE work already dominant there"
2026-09-22,Ja'Kobi Lane,,WR,IR,fractured wrist (surgery),earliest return wk6,,
2026-09-22,Saquon Barkley,PHI,RB,active,stinger (returned to game),limited practice; expected to start wk3,,
2026-09-22,J.K. Dobbins,,RB,probable,hamstring,expected good to go,,
2026-09-22,Josh Jacobs,GB,RB,EXEMPT,commissioner exempt list (misdemeanor battery + criminal damage charges),no timeline - legal process,MarShawn Lloyd / Chris Brooks / Kaleb Johnson three-way committee (wk2: Johnson 8, Lloyd 6, Brooks 4),"GB traded for Kaleb Johnson as insurance; committee until the legal situation resolves - a held Jacobs is a dead roster spot for an unknown number of weeks"
2026-09-15,Jared Verse,CLE,EDGE,OUT,knee (surgery),multiple weeks,,"CLE pass rush already nonexistent post-Garrett; QBs/WRs facing CLE stay upgraded"
2026-09-15,Jonathon Cooper,DEN,EDGE,EXEMPT,commissioner exempt list,no timeline,Elliss/Bonitto/Tillman committee,"DEN run-funnel badge is structural while he is out"
2026-09-15,Denzel Perryman,LAC,LB,OUT,injury (late preseason),unknown,Del'Shawn Phillips (coverage liability),"LAC seam leak (McBride 9-95-1) persists until he returns - TEs feast"
2026-09-15,Chamarri Conner,KC,DB,OUT,knee,unknown,rookie Roland-Wallace at nickel,"KC's TE-funnel badge is personnel-driven; closes when Conner returns"
2026-09-15,Micah Parsons,GB,EDGE,OUT,undisclosed,unknown,Van Ness / rotation,"GB defense jumps a tier on his return"
2026-09-15,Nick Emmanwori,SEA,S,OUT,undisclosed,unknown,Julian Love 100%,"SEA got its wk1 shutdown without two starting safeties - stronger on return"
2026-09-15,Da'Shawn Hand,ATL,DL,IR,torn quad,season,,
2026-09-22,Nico Collins,HOU,WR,OUT,inactive wk2 (per Gemini/Yahoo inactive list; injury not yet confirmed),no timeline - Friday sweep to confirm,"CIN dropped seven into coverage because no HOU vertical threat remained; Schultz absorbed the volume (14 tgt)","HOU without Collins is a short-passing offense: Schultz is the primary beneficiary, HOU outside WRs lose their deep shots"
2026-09-24,Puka Nacua,LA,WR,questionable,hip/groin soreness (aggravated in practice; inactive wk2),McVay 'hopeful' for wk3 vs DEN - not long-term,Adams absorbed the tree without him: 10 tgt 8-195-2 in wk2 (T. Ferguson 9 tgt),"Rams passing game concentrates on Adams + Ferguson when Nacua sits; with Nacua back the targets split and Adams becomes the boundary WR in Surtain's shadow"
2026-09-24,Demarcus Robinson,SF,WR,OUT,high ankle sprain (carted off wk2 vs MIA),3-6 weeks per Shanahan; IR candidate,Evans and Deebo absorb the WR3 targets; Hodge next on the depth chart; Pearsall (IR) and Stribling (out 9 games) already gone,"SF's WR room is down to Evans / Deebo / Hodge: the spread target tree that capped Evans at 3-5 targets consolidates - Kittle and McCaffrey still eat, but Evans is now a clear WR1/WR2 by volume, not a rotation piece"
2026-09-24,Mike Evans,SF,WR,questionable,hip (hurt wk2 vs MIA; DNP Wednesday),"Shanahan: managed carefully this week; Rapoport: not major, 'good chance he practices and goes' - Friday report decides",Deebo / Hodge if he sits; Kittle and McCaffrey the volume,"With Robinson (3-6 wks) and Pearsall (IR) gone, a healthy Evans is SF's WR1 by volume; a limited Evans in a managed role is the risk"
2026-09-25,Puka Nacua,LA,WR,DOUBTFUL,hip/groin - McVay calls it 'pre-hernia'; also left Thursday practice early (knee per CBS),Doubtful for wk3 vs DEN; 'proper time to heal' - multi-week risk,Adams stays the whole tree (10 tgt wk2); T. Ferguson second,"Rams passing game concentrates on Adams + Ferguson; Surtain gets Adams but volume beats the shadow"
2026-09-25,Mike Evans,SF,WR,expected to play,hip (missed Wed/Thu; returned to practice Friday),Rapoport: not major; on track for Sunday vs ARI - official designation due Friday evening,n/a - Robinson (3-6 wks) and Pearsall (IR) out so Evans is SF's WR1 by volume,"Managed workload possible in week 1 back; ARI boundary CBs exposed, 28.0 implied"
2026-09-25,TreVeyon Henderson,NE,RB,active,ankle (missed wk1) - off the report,plays wk3 @JAX,Leads the NE backfield: 17 touches to Rhamondre's 7 in wk2,"With Henderson healthy Rhamondre is the change-of-pace/receiving back; JAX 7-8 man boxes make the early-down role low-value anyway"
2026-09-25,Nico Collins,HOU,WR,OUT (expected),grade-1 hamstring strain; missed three straight practices,Not expected to play wk3 @IND,Schultz (14 tgt wk2) and the slot absorb the volume,"HOU without Collins = short passing game; Schultz is the Kelce role vs IND's open middle"
2026-09-25,Dalton Schultz,HOU,TE,active,rest day Wednesday only,plays wk3 @IND,,
2026-09-25,Joey Porter Jr.,PIT,CB,OUT (likely),back - flared up again after the wk2 return,no timeline,Boundary CB depth,"PIT's 'outside WR1 erased' read from wk2 loses its reason: Higgins gets the backup boundary CB"
2026-09-25,DJ Moore,BUF,WR,questionable,shoulder (AC sprain) - DNP Thursday after a limited Wednesday; downgraded,Uncertain for wk3 vs LAC,Coleman took his targets wk2 (6),"If Moore sits Coleman is the $0 add again; Ed Oliver returns for BUF (interior DL back - Hampton's inside runs get a little harder)"
2026-09-25,Ed Oliver,BUF,DL,active,returned to practice,plays wk3 vs LAC,,"BUF interior gets its anchor back; the light-box RB leak narrows"
2026-09-25,Jaxson Dart,NYG,QB,IR,left knee MCL,out for the season (NBC),Jameis Winston starts,"Downgrade the NYG pass game; Nabers loses his QB for good"
2026-09-25,Zay Flowers,BAL,WR,OUT (expected),hamstring re-aggravated wk1; missed practice to open the week,~4% to play per FantasyPros model,Bateman WR1 targets,"BAL run-first; Bateman WR3 play not a smash"
2026-09-25,Rico Dowdle,PIT,RB,OUT (expected),toe - in a boot; DNP Wednesday,highly unlikely wk3 vs CIN,Jaylen Warren lead back,"PIT run-heavy; Warren volume RB2"
2026-09-25,Josh Jacobs,GB,RB,EXEMPT,pleaded no contest - guilty of misdemeanor battery ($1000 fine); criminal damage resolved via deferred judgment,Legal side closed; still on the exempt list for wk3 vs ATL - Packers 'hope he can play sometime this season'; NFL discipline decision pending,Lloyd / K. Johnson / Brooks committee,"Legal resolution is the first gate to a return; hold stays a hold, not a drop"
2026-09-25,Jayden Daniels,WAS,QB,OUT,dislocated elbow,will not start wk3; Mariota confirmed,Marcus Mariota,
2026-09-25,Caleb Williams,CHI,QB,week-to-week,right hamstring,Bagent the contingency,Tyson Bagent,
2026-09-25,Jonathon Brooks,CAR,RB,IR,groin re-aggravated,placed on IR wk3,,"The drop was right"
2026-09-25,Nick Bosa,SF,DE,questionable,calf - missed Thursday practice (new),uncertain for wk3 vs ARI,Height also out (hand surgery),"SF pressure rate (3rd) depends on Bosa; without him the ARI pass game and MHJ get a cleaner pocket"
2026-09-25,Travis Etienne,NO,RB,active,hamstring (limited Wed/Thu) - no Friday designation,plays wk3 vs LV,Kamara / Etienne split continues (Miller ill Thursday),"Kamara stays a two-way split, not a lead back; LV light boxes help both"
