team,player,paid
POST2B,Omarion Hampton,48
POST2B,Tee Higgins,19
POST2B,Josh Jacobs,22
POST2B,Rashee Rice,26
POST2B,Baker Mayfield,3
POST2B,Davante Adams,13
POST2B,Mike Evans,8
POST2B,Jameson Williams,11
POST2B,Rhamondre Stevenson,11
POST2B,Drake Maye,6
POST2B,Marvin Harrison Jr.,5
POST2B,Blake Corum,7
POST2B,Brandon Aubrey,4
POST2B,Rams DST,7
POST2B,Jonathon Brooks,3
Unsportsmanlike Penetration,Justin Jefferson,43
Unsportsmanlike Penetration,Jonathan Taylor,61
Unsportsmanlike Penetration,Trey McBride,30
Unsportsmanlike Penetration,Tetairoa McMillan,28
Unsportsmanlike Penetration,Rico Dowdle,10
Unsportsmanlike Penetration,Jared Goff,3
Unsportsmanlike Penetration,Tucker Kraft,5
Unsportsmanlike Penetration,Jason Myers,1
Unsportsmanlike Penetration,Courtland Sutton,3
Unsportsmanlike Penetration,Eagles DST,2
Unsportsmanlike Penetration,Kenny Gainwell,3
Unsportsmanlike Penetration,Jake Ferguson,1
Unsportsmanlike Penetration,Cooper Kupp,1
Unsportsmanlike Penetration,Wan'Dale Robinson,1
Unsportsmanlike Penetration,Tyler Allgeier,1
Finally Drafted Sober,Ja'Marr Chase,67
Finally Drafted Sober,Drake London,33
Finally Drafted Sober,David Montgomery,27
Finally Drafted Sober,D'Andre Swift,29
Finally Drafted Sober,Tyler Warren,12
Finally Drafted Sober,Dak Prescott,6
Finally Drafted Sober,Josh Downs,1
Finally Drafted Sober,Jadarian Price,11
Finally Drafted Sober,Quentin Johnston,2
Finally Drafted Sober,Seahawks DST,2
Finally Drafted Sober,Kyle Monangai,1
Finally Drafted Sober,Romeo Doubs,2
Finally Drafted Sober,MarShawn Lloyd,1
Finally Drafted Sober,Michael Pittman Jr.,2
Finally Drafted Sober,Cameron Dicker,3
Lord Pretty Flacco Jodye,Amon-Ra St. Brown,58
Lord Pretty Flacco Jodye,Ashton Jeanty,60
Lord Pretty Flacco Jodye,Zay Flowers,27
Lord Pretty Flacco Jodye,Javonte Williams,34
Lord Pretty Flacco Jodye,Caleb Williams,3
Lord Pretty Flacco Jodye,Harold Fannin Jr.,3
Lord Pretty Flacco Jodye,Broncos DST,4
Lord Pretty Flacco Jodye,Travis Kelce,1
Lord Pretty Flacco Jodye,Chuba Hubbard,4
Lord Pretty Flacco Jodye,Eddy Pineiro,1
Lord Pretty Flacco Jodye,Deebo Samuel,1
Lord Pretty Flacco Jodye,Xavier Worthy,1
