key,manual_tier,name,pos,total,ppg,lastyr_stats,team_offense,price
p1948,1,Josh Allen,QB,372.6,23.29,"3668yd 25td 10int, 112car 579ryd",off yds#3 pass#13 rush#1,
p1899,2,Lamar Jackson,QB,219.9,16.91,"2549yd 21td 7int, 67car 349ryd",off yds#13 pass#28 rush#2,
p2999,2,Jalen Hurts,QB,307.1,19.19,"3224yd 25td 6int, 105car 421ryd",off yds#24 pass#23 rush#18,
p5726,2,Caleb Williams,QB,322.2,18.95,"3942yd 27td 7int, 77car 383ryd",off yds#6 pass#12 rush#3,
p5545,2,Bo Nix,QB,307.8,18.11,"3931yd 25td 11int, 83car 356ryd",off yds#12 pass#17 rush#16,
p1431,2,Patrick Mahomes,QB,292.2,20.87,"3587yd 22td 11int, 64car 422ryd",off yds#20 pass#16 rush#25,
p5661,2,Drake Maye,QB,355.5,20.91,"4394yd 31td 8int, 103car 450ryd",off yds#4 pass#4 rush#6,
p2965,2,Justin Herbert,QB,297.9,18.62,"3727yd 26td 13int, 83car 498ryd",off yds#10 pass#15 rush#12,
p1946,2,Baker Mayfield,QB,278.9,16.41,"3693yd 26td 11int, 55car 382ryd",off yds#21 pass#19 rush#21,
p67,2,Matthew Stafford,QB,358.4,21.08,"4707yd 46td 8int, 29car 1ryd",off yds#2 pass#2 rush#7,
p2874,3,Jordan Love,QB,237.1,15.81,"3381yd 23td 6int, 47car 199ryd",off yds#16 pass#18 rush#15,
p5718,3,Jayden Daniels,QB,115.3,16.47,"1262yd 8td 3int, 58car 278ryd",off yds#23 pass#24 rush#4,
p1158,3,Jared Goff,QB,305.1,17.94,"4564yd 34td 8int, 19car 45ryd",off yds#5 pass#3 rush#14,
p3052,3,Joe Burrow,QB,139.5,17.43,"1809yd 17td 5int, 14car 41ryd",off yds#18 pass#7 rush#29,
p6466,3,Fernando Mendoza,QB,0.0,0.0,,off yds#32 pass#26 rush#32,
p1141,3,Dak Prescott,QB,317.8,18.69,"4552yd 30td 10int, 53car 177ryd",off yds#1 pass#1 rush#9,
p4266,3,Brock Purdy,QB,185.4,20.6,"2167yd 20td 10int, 33car 147ryd",off yds#8 pass#6 rush#24,
p3555,3,Trevor Lawrence,QB,348.2,20.48,"4007yd 29td 12int, 82car 359ryd",off yds#11 pass#11 rush#20,
p5019,4,C.J. Stroud,QB,216.5,15.47,"3041yd 19td 8int, 48car 209ryd",off yds#19 pass#14 rush#22,
p1952,4,Sam Darnold,QB,245.4,14.44,"4048yd 25td 14int, 35car 95ryd",off yds#7 pass#9 rush#11,
p2124,4,Kyler Murray,QB,80.8,16.16,"962yd 6td 3int, 29car 173ryd",off yds#28 pass#30 rush#23,
p6384,4,Jaxson Dart,QB,244.6,17.47,"2272yd 15td 5int, 86car 487ryd",off yds#15 pass#21 rush#5,
p5012,4,Bryce Young,QB,227.0,14.19,"3011yd 23td 11int, 54car 216ryd",off yds#27 pass#27 rush#19,
p6374,5,Cam Ward,QB,193.7,11.39,"3169yd 15td 7int, 39car 159ryd",off yds#30 pass#29 rush#30,
p470,5,Geno Smith,QB,188.9,12.59,"3025yd 19td 17int, 41car 109ryd",off yds#29 pass#32 rush#10,
p6429,5,Tyler Shough,QB,162.0,14.72,"2384yd 10td 6int, 45car 186ryd",off yds#22 pass#10 rush#28,
p21,5,Aaron Rodgers,QB,231.6,14.47,"3322yd 24td 7int, 21car 61ryd",off yds#25 pass#22 rush#26,
p2450,5,Daniel Jones,QB,232.4,17.88,"3101yd 19td 8int, 45car 164ryd",off yds#9 pass#8 rush#17,
p2824,5,Tua Tagovailoa,QB,173.7,12.41,"2660yd 20td 15int, 20car 43ryd",off yds#17 pass#20 rush#8,
p1168,5,Jacoby Brissett,QB,233.4,16.67,"3366yd 23td 8int, 38car 168ryd",,
p6483,5,Carson Beck,QB,0.0,0.0,,off yds#14 pass#5 rush#31,
p6367,6,Shedeur Sanders,QB,94.9,11.86,"1400yd 7td 10int, 21car 169ryd",off yds#31 pass#31 rush#27,
p4325,6,Malik Willis,QB,51.2,12.79,"422yd 3td 0int, 22car 123ryd",off yds#26 pass#25 rush#13,
p5001,1,Jahmyr Gibbs,RB,328.4,19.32,"77rec 616yd 5td, 243car 1223ryd 13rtd",off yds#5 pass#3 rush#14,
p4520,1,Bijan Robinson,RB,329.3,19.37,"79rec 820yd 4td, 287car 1478ryd 7rtd",off yds#17 pass#20 rush#8,
p2834,2,Jonathan Taylor,RB,337.3,19.84,"46rec 378yd 2td, 323car 1585ryd 18rtd",off yds#9 pass#8 rush#17,
p3815,2,James Cook,RB,285.7,16.81,"33rec 291yd 2td, 309car 1621ryd 12rtd",off yds#3 pass#13 rush#1,
p1201,2,Christian McCaffrey,RB,365.6,21.51,"102rec 924yd 7td, 311car 1202ryd 10rtd",off yds#8 pass#6 rush#24,
p1020,2,Derrick Henry,RB,272.0,16.0,"15rec 150yd 0td, 307car 1595ryd 16rtd",off yds#13 pass#28 rush#2,
p4272,2,Kyren Williams,RB,245.3,14.43,"36rec 281yd 3td, 259car 1252ryd 10rtd",off yds#2 pass#2 rush#7,
p5869,2,Ashton Jeanty,RB,217.6,12.8,"55rec 346yd 5td, 266car 975ryd 5rtd",off yds#32 pass#26 rush#32,
p1940,2,Saquon Barkley,RB,211.8,13.24,"37rec 273yd 2td, 280car 1140ryd 7rtd",off yds#24 pass#23 rush#18,
p4957,2,De'Von Achane,RB,289.3,18.08,"67rec 488yd 4td, 238car 1350ryd 8rtd",off yds#26 pass#25 rush#13,
p6475,2,Jadarian Price,RB,0.0,0.0,,off yds#7 pass#9 rush#11,
p4575,3,Chase Brown,RB,246.1,14.48,"69rec 437yd 5td, 232car 1019ryd 6rtd",off yds#18 pass#7 rush#29,
p6467,3,Jeremiyah Love,RB,0.0,0.0,,off yds#14 pass#5 rush#31,
p4331,3,Kenneth Walker III,RB,176.4,10.38,"31rec 282yd 0td, 221car 1027ryd 5rtd",off yds#20 pass#16 rush#25,
p4317,3,Breece Hall,RB,189.7,11.85,"36rec 350yd 1td, 243car 1065ryd 4rtd",off yds#29 pass#32 rush#10,
